country,country_code,region,year,voting_coincidence_share
United States,US,North America,1950,0
Canada,CA,North America,1950,50
Cuba,CU,Latin America & Caribbean,1950,100
Dominican Republic,DO,Latin America & Caribbean,1950,100
Mexico,MX,Latin America & Caribbean,1950,50
Guatemala,GT,Latin America & Caribbean,1950,0
Honduras,HN,Latin America & Caribbean,1950,0
Nicaragua,NI,Latin America & Caribbean,1950,0
Costa Rica,CR,Latin America & Caribbean,1950,50
Panama,PA,Latin America & Caribbean,1950,100
Colombia,CO,Latin America & Caribbean,1950,100
Venezuela,VE,Latin America & Caribbean,1950,100
Ecuador,EC,Latin America & Caribbean,1950,100
Peru,PE,Latin America & Caribbean,1950,100
Brazil,BR,Latin America & Caribbean,1950,100
Bolivia,BO,Latin America & Caribbean,1950,100
Paraguay,PY,Latin America & Caribbean,1950,100
Chile,CL,Latin America & Caribbean,1950,100
Argentina,AR,Latin America & Caribbean,1950,100
Uruguay,UY,Latin America & Caribbean,1950,0
United Kingdom,GB,Europe & Central Asia,1950,0
Netherlands,NL,Europe & Central Asia,1950,0
Belgium,BE,Europe & Central Asia,1950,100
Luxembourg,LU,Europe & Central Asia,1950,100
France,FR,Europe & Central Asia,1950,100
Poland,PL,Europe & Central Asia,1950,50
Czechoslovakia,CS,NA,1950,50
Yugoslavia,YU,Europe & Central Asia,1950,0
Greece,GR,Europe & Central Asia,1950,100
Russia,RU,Europe & Central Asia,1950,50
Ukraine,UA,Europe & Central Asia,1950,50
Belarus,BY,Europe & Central Asia,1950,50
Sweden,SE,Europe & Central Asia,1950,0
Norway,NO,Europe & Central Asia,1950,0
Denmark,DK,Europe & Central Asia,1950,0
Iceland,IS,Europe & Central Asia,1950,0
Ethiopia,ET,Sub-Saharan Africa,1950,100
South Africa,ZA,Sub-Saharan Africa,1950,0
Iran,IR,Middle East & North Africa,1950,100
Turkey,TR,Europe & Central Asia,1950,0
Iraq,IQ,Middle East & North Africa,1950,100
Egypt,EG,Middle East & North Africa,1950,100
Syria,SY,Middle East & North Africa,1950,100
Lebanon,LB,Middle East & North Africa,1950,100
Israel,IL,Middle East & North Africa,1950,0
Saudi Arabia,SA,Middle East & North Africa,1950,100
Yemen Arab Republic,NA,NA,1950,100
Afghanistan,AF,South Asia,1950,100
Taiwan,TW,East Asia & Pacific,1950,100
India,IN,South Asia,1950,50
Pakistan,PK,South Asia,1950,100
Myanmar (Burma),MM,East Asia & Pacific,1950,100
Thailand,TH,East Asia & Pacific,1950,0
Philippines,PH,East Asia & Pacific,1950,100
Australia,AU,East Asia & Pacific,1950,0
New Zealand,NZ,East Asia & Pacific,1950,0
United States,US,North America,1952,0
Canada,CA,North America,1952,16.666666666666664
Cuba,CU,Latin America & Caribbean,1952,33.33333333333333
Haiti,HT,Latin America & Caribbean,1952,83.33333333333334
Dominican Republic,DO,Latin America & Caribbean,1952,83.33333333333334
Mexico,MX,Latin America & Caribbean,1952,50
Guatemala,GT,Latin America & Caribbean,1952,50
Honduras,HN,Latin America & Caribbean,1952,50
El Salvador,SV,Latin America & Caribbean,1952,100
Nicaragua,NI,Latin America & Caribbean,1952,16.666666666666664
Costa Rica,CR,Latin America & Caribbean,1952,66.66666666666666
Panama,PA,Latin America & Caribbean,1952,0
Colombia,CO,Latin America & Caribbean,1952,83.33333333333334
Venezuela,VE,Latin America & Caribbean,1952,66.66666666666666
Ecuador,EC,Latin America & Caribbean,1952,0
Peru,PE,Latin America & Caribbean,1952,83.33333333333334
Brazil,BR,Latin America & Caribbean,1952,66.66666666666666
Bolivia,BO,Latin America & Caribbean,1952,100
Paraguay,PY,Latin America & Caribbean,1952,50
Chile,CL,Latin America & Caribbean,1952,33.33333333333333
Argentina,AR,Latin America & Caribbean,1952,83.33333333333334
Uruguay,UY,Latin America & Caribbean,1952,0
United Kingdom,GB,Europe & Central Asia,1952,0
Netherlands,NL,Europe & Central Asia,1952,0
Belgium,BE,Europe & Central Asia,1952,83.33333333333334
Luxembourg,LU,Europe & Central Asia,1952,33.33333333333333
France,FR,Europe & Central Asia,1952,16.666666666666664
Poland,PL,Europe & Central Asia,1952,33.33333333333333
Czechoslovakia,CS,NA,1952,33.33333333333333
Yugoslavia,YU,Europe & Central Asia,1952,33.33333333333333
Greece,GR,Europe & Central Asia,1952,50
Russia,RU,Europe & Central Asia,1952,33.33333333333333
Ukraine,UA,Europe & Central Asia,1952,33.33333333333333
Belarus,BY,Europe & Central Asia,1952,33.33333333333333
Sweden,SE,Europe & Central Asia,1952,0
Norway,NO,Europe & Central Asia,1952,0
Denmark,DK,Europe & Central Asia,1952,0
Iceland,IS,Europe & Central Asia,1952,0
Liberia,LR,Sub-Saharan Africa,1952,50
Ethiopia,ET,Sub-Saharan Africa,1952,100
South Africa,ZA,Sub-Saharan Africa,1952,0
Iran,IR,Middle East & North Africa,1952,100
Turkey,TR,Europe & Central Asia,1952,50
Iraq,IQ,Middle East & North Africa,1952,100
Egypt,EG,Middle East & North Africa,1952,100
Syria,SY,Middle East & North Africa,1952,100
Lebanon,LB,Middle East & North Africa,1952,100
Israel,IL,Middle East & North Africa,1952,0
Saudi Arabia,SA,Middle East & North Africa,1952,100
Yemen Arab Republic,NA,NA,1952,100
Afghanistan,AF,South Asia,1952,100
Taiwan,TW,East Asia & Pacific,1952,83.33333333333334
India,IN,South Asia,1952,100
Pakistan,PK,South Asia,1952,100
Myanmar (Burma),MM,East Asia & Pacific,1952,33.33333333333333
Thailand,TH,East Asia & Pacific,1952,100
Philippines,PH,East Asia & Pacific,1952,83.33333333333334
Australia,AU,East Asia & Pacific,1952,16.666666666666664
New Zealand,NZ,East Asia & Pacific,1952,0
United States,US,North America,1957,100
Canada,CA,North America,1957,100
Cuba,CU,Latin America & Caribbean,1957,75
Haiti,HT,Latin America & Caribbean,1957,100
Dominican Republic,DO,Latin America & Caribbean,1957,87.5
Mexico,MX,Latin America & Caribbean,1957,100
Guatemala,GT,Latin America & Caribbean,1957,100
Honduras,HN,Latin America & Caribbean,1957,100
El Salvador,SV,Latin America & Caribbean,1957,100
Nicaragua,NI,Latin America & Caribbean,1957,100
Costa Rica,CR,Latin America & Caribbean,1957,75
Panama,PA,Latin America & Caribbean,1957,100
Colombia,CO,Latin America & Caribbean,1957,100
Venezuela,VE,Latin America & Caribbean,1957,100
Ecuador,EC,Latin America & Caribbean,1957,100
Peru,PE,Latin America & Caribbean,1957,100
Brazil,BR,Latin America & Caribbean,1957,100
Bolivia,BO,Latin America & Caribbean,1957,100
Paraguay,PY,Latin America & Caribbean,1957,100
Chile,CL,Latin America & Caribbean,1957,100
Argentina,AR,Latin America & Caribbean,1957,100
Uruguay,UY,Latin America & Caribbean,1957,100
United Kingdom,GB,Europe & Central Asia,1957,100
Ireland,IE,Europe & Central Asia,1957,87.5
Netherlands,NL,Europe & Central Asia,1957,62.5
Belgium,BE,Europe & Central Asia,1957,87.5
Luxembourg,LU,Europe & Central Asia,1957,75
France,FR,Europe & Central Asia,1957,12.5
Spain,ES,Europe & Central Asia,1957,100
Portugal,PT,Europe & Central Asia,1957,87.5
Poland,PL,Europe & Central Asia,1957,87.5
Austria,AT,Europe & Central Asia,1957,100
Czechoslovakia,CS,NA,1957,87.5
Italy,IT,Europe & Central Asia,1957,100
Albania,AL,Europe & Central Asia,1957,87.5
Yugoslavia,YU,Europe & Central Asia,1957,100
Greece,GR,Europe & Central Asia,1957,100
Bulgaria,BG,Europe & Central Asia,1957,87.5
Romania,RO,Europe & Central Asia,1957,87.5
Russia,RU,Europe & Central Asia,1957,87.5
Ukraine,UA,Europe & Central Asia,1957,87.5
Belarus,BY,Europe & Central Asia,1957,87.5
Finland,FI,Europe & Central Asia,1957,100
Sweden,SE,Europe & Central Asia,1957,100
Norway,NO,Europe & Central Asia,1957,100
Denmark,DK,Europe & Central Asia,1957,100
Iceland,IS,Europe & Central Asia,1957,100
Liberia,LR,Sub-Saharan Africa,1957,100
Ethiopia,ET,Sub-Saharan Africa,1957,100
Morocco,MA,Middle East & North Africa,1957,87.5
Tunisia,TN,Middle East & North Africa,1957,87.5
Libya,LY,Middle East & North Africa,1957,87.5
Sudan,SD,Sub-Saharan Africa,1957,87.5
Iran,IR,Middle East & North Africa,1957,100
Turkey,TR,Europe & Central Asia,1957,100
Iraq,IQ,Middle East & North Africa,1957,87.5
Egypt,EG,Middle East & North Africa,1957,87.5
Syria,SY,Middle East & North Africa,1957,87.5
Lebanon,LB,Middle East & North Africa,1957,87.5
Jordan,JO,Middle East & North Africa,1957,87.5
Israel,IL,Middle East & North Africa,1957,12.5
Saudi Arabia,SA,Middle East & North Africa,1957,87.5
Yemen Arab Republic,NA,NA,1957,87.5
Afghanistan,AF,South Asia,1957,100
Taiwan,TW,East Asia & Pacific,1957,100
Japan,JP,East Asia & Pacific,1957,100
India,IN,South Asia,1957,100
Pakistan,PK,South Asia,1957,100
Myanmar (Burma),MM,East Asia & Pacific,1957,100
Sri Lanka,LK,South Asia,1957,100
Nepal,NP,South Asia,1957,100
Thailand,TH,East Asia & Pacific,1957,100
Cambodia,KH,East Asia & Pacific,1957,100
